+83.5000e-09	-3.5641958862543e+00
+84.0000e-09	-3.5641958862540e+00
+84.5000e-09	-3.4837938770652e+00
+85.0000e-09	-3.4837938770652e+00
+85.5000e-09	-3.4837938770652e+00
+86.0000e-09	-3.4837938770649e+00
+86.5000e-09	-3.4033918678761e+00
+87.0000e-09	-3.4033918678763e+00
+87.5000e-09	-3.4837938770652e+00
+88.0000e-09	-3.4837938770652e+00
+88.5000e-09	-3.4837938770652e+00
+89.0000e-09	-3.4837938770655e+00
+89.5000e-09	-3.5641958862543e+00
+90.0000e-09	-3.5641958862543e+00
+90.5000e-09	-3.5641958862543e+00
+91.0000e-09	-3.5641958862546e+00
+91.5000e-09	-3.6445978954434e+00
+92.0000e-09	-3.6445978954434e+00
+92.5000e-09	-3.6445978954434e+00
+93.0000e-09	-3.6445978954434e+00
+93.5000e-09	-3.6445978954434e+00
+94.0000e-09	-3.6445978954437e+00
+94.5000e-09	-3.7249999046326e+00
+95.0000e-09	-3.7249999046326e+00
+95.5000e-09	-3.7249999046328e+00
+96.0000e-09	-3.8054019138217e+00
+96.5000e-09	-3.8054019138220e+00
+97.0000e-09	-3.8858039230108e+00
+97.5000e-09	-3.8858039230111e+00
+98.0000e-09	-3.9662059322000e+00
+98.5000e-09	-3.9662059322002e+00
+99.0000e-09	-4.0466079413894e+00
+99.5000e-09	-4.1270099505782e+00
+100.0000e-09	-4.1270099505785e+00
+100.5000e-09	-4.2074119597673e+00
+101.0000e-09	-4.2074119597676e+00
+101.5000e-09	-4.2878139689565e+00
+102.0000e-09	-4.2878139689567e+00
+102.5000e-09	-4.3682159781456e+00
+103.0000e-09	-4.3682159781459e+00
+103.5000e-09	-4.4486179873347e+00
+104.0000e-09	-4.4486179873350e+00
+104.5000e-09	-4.5290199965239e+00
+105.0000e-09	-4.5290199965241e+00
+105.5000e-09	-4.6094220057130e+00
+106.0000e-09	-4.6094220057133e+00
+106.5000e-09	-4.6898240149021e+00
+107.0000e-09	-4.6898240149024e+00
+107.5000e-09	-4.7702260240912e+00
+108.0000e-09	-4.7702260240915e+00
+108.5000e-09	-4.8506280332806e+00
+109.0000e-09	-4.9310300424695e+00
+109.5000e-09	-4.9310300424698e+00
+110.0000e-09	-5.0114320516586e+00
+110.5000e-09	-5.0114320516589e+00
+111.0000e-09	-5.0918340608478e+00
+111.5000e-09	-5.0918340608480e+00
+112.0000e-09	-5.1722360700369e+00
+112.5000e-09	-5.1722360700371e+00
+113.0000e-09	-5.2526380792260e+00
+113.5000e-09	-5.2526380792263e+00
+114.0000e-09	-5.3330400884154e+00
+114.5000e-09	-5.4134420976043e+00
+115.0000e-09	-5.4134420976045e+00
+115.5000e-09	-5.4938441067937e+00
+116.0000e-09	-5.5742461159825e+00
+116.5000e-09	-5.5742461159825e+00
+117.0000e-09	-5.5742461159825e+00
+117.5000e-09	-5.5742461159828e+00
+118.0000e-09	-5.6546481251717e+00
+118.5000e-09	-5.6546481251717e+00
+119.0000e-09	-5.6546481251717e+00
+119.5000e-09	-5.6546481251719e+00
+120.0000e-09	-5.7350501343608e+00
+120.5000e-09	-5.7350501343608e+00
+121.0000e-09	-5.7350501343611e+00
+121.5000e-09	-5.8154521435499e+00
+122.0000e-09	-5.8154521435499e+00
+122.5000e-09	-5.8154521435499e+00
+123.0000e-09	-5.8154521435499e+00
+123.5000e-09	-5.8154521435499e+00
+124.0000e-09	-5.8154521435499e+00
+124.5000e-09	-5.8154521435499e+00
+125.0000e-09	-5.8154521435497e+00
+125.5000e-09	-5.7350501343608e+00
+126.0000e-09	-5.7350501343605e+00
+126.5000e-09	-5.6546481251714e+00
+127.0000e-09	-5.5742461159825e+00
+127.5000e-09	-5.5742461159822e+00
+128.0000e-09	-5.4938441067931e+00
+128.5000e-09	-5.4134420976043e+00
+129.0000e-09	-5.4134420976040e+00
+129.5000e-09	-5.3330400884152e+00
+130.0000e-09	-5.3330400884149e+00
+130.5000e-09	-5.2526380792260e+00
+131.0000e-09	-5.2526380792257e+00
+131.5000e-09	-5.1722360700369e+00
+132.0000e-09	-5.1722360700369e+00
+132.5000e-09	-5.1722360700369e+00
+133.0000e-09	-5.1722360700369e+00
+133.5000e-09	-5.1722360700369e+00
+134.0000e-09	-5.1722360700366e+00
+134.5000e-09	-5.0918340608478e+00
+135.0000e-09	-5.0918340608475e+00
+135.5000e-09	-5.0114320516586e+00
+136.0000e-09	-5.0114320516586e+00
+136.5000e-09	-5.0114320516583e+00
+137.0000e-09	-4.9310300424695e+00
+137.5000e-09	-4.9310300424695e+00
+138.0000e-09	-4.9310300424695e+00
+138.5000e-09	-4.9310300424695e+00
+139.0000e-09	-4.9310300424698e+00
+139.5000e-09	-5.0114320516583e+00
+140.0000e-09	-4.9310300424695e+00
+140.5000e-09	-4.9310300424698e+00
+141.0000e-09	-5.0114320516586e+00
+141.5000e-09	-5.0114320516583e+00
+142.0000e-09	-4.9310300424695e+00
+142.5000e-09	-4.9310300424695e+00
+143.0000e-09	-4.9310300424695e+00
+143.5000e-09	-4.9310300424692e+00
+144.0000e-09	-4.8506280332804e+00
+144.5000e-09	-4.8506280332804e+00
+145.0000e-09	-4.8506280332800e+00
+145.5000e-09	-4.7702260240912e+00
+146.0000e-09	-4.7702260240912e+00
+146.5000e-09	-4.7702260240912e+00
+147.0000e-09	-4.7702260240912e+00
+147.5000e-09	-4.7702260240912e+00
+148.0000e-09	-4.7702260240912e+00
+148.5000e-09	-4.7702260240912e+00
+149.0000e-09	-4.7702260240912e+00
+149.5000e-09	-4.7702260240912e+00
+150.0000e-09	-4.7702260240912e+00
+150.5000e-09	-4.7702260240912e+00
+151.0000e-09	-4.7702260240912e+00
+151.5000e-09	-4.7702260240912e+00
+152.0000e-09	-4.7702260240912e+00
+152.5000e-09	-4.7702260240916e+00
+153.0000e-09	-4.8506280332804e+00
+153.5000e-09	-4.8506280332804e+00
+154.0000e-09	-4.8506280332804e+00
+154.5000e-09	-4.8506280332804e+00
+155.0000e-09	-4.8506280332804e+00
+155.5000e-09	-4.8506280332804e+00
+156.0000e-09	-4.8506280332800e+00
+156.5000e-09	-4.7702260240912e+00
+157.0000e-09	-4.7702260240912e+00
+157.5000e-09	-4.7702260240908e+00
+158.0000e-09	-4.6898240149021e+00
+158.5000e-09	-4.6898240149021e+00
+159.0000e-09	-4.6898240149021e+00
+159.5000e-09	-4.6898240149021e+00
+160.0000e-09	-4.6898240149025e+00
+160.5000e-09	-4.7702260240912e+00
+161.0000e-09	-4.7702260240912e+00
+161.5000e-09	-4.7702260240912e+00
+162.0000e-09	-4.7702260240912e+00
+162.5000e-09	-4.7702260240912e+00
+163.0000e-09	-4.7702260240912e+00
+163.5000e-09	-4.7702260240912e+00
+164.0000e-09	-4.7702260240912e+00
+164.5000e-09	-4.7702260240912e+00
+165.0000e-09	-4.7702260240912e+00
+165.5000e-09	-4.7702260240908e+00
+166.0000e-09	-4.6898240149021e+00
+166.5000e-09	-4.6898240149021e+00
+167.0000e-09	-4.6898240149021e+00
+167.5000e-09	-4.6898240149021e+00
+168.0000e-09	-4.6898240149026e+00
+168.5000e-09	-4.7702260240912e+00
+169.0000e-09	-4.7702260240912e+00
+169.5000e-09	-4.7702260240912e+00
+170.0000e-09	-4.7702260240912e+00
+170.5000e-09	-4.7702260240912e+00
+171.0000e-09	-4.7702260240917e+00
+171.5000e-09	-4.8506280332804e+00
+172.0000e-09	-4.8506280332804e+00
+172.5000e-09	-4.8506280332804e+00
+173.0000e-09	-4.8506280332799e+00
+173.5000e-09	-4.7702260240912e+00
+174.0000e-09	-4.7702260240912e+00
+174.5000e-09	-4.7702260240912e+00
+175.0000e-09	-4.7702260240912e+00
+175.5000e-09	-4.7702260240912e+00
+176.0000e-09	-4.7702260240912e+00
+176.5000e-09	-4.7702260240908e+00
+177.0000e-09	-4.6898240149021e+00
+177.5000e-09	-4.6898240149021e+00
+178.0000e-09	-4.6898240149026e+00
+178.5000e-09	-4.7702260240912e+00
+179.0000e-09	-4.7702260240912e+00
+179.5000e-09	-4.7702260240908e+00
+180.0000e-09	-4.6898240149021e+00
+180.5000e-09	-4.6898240149021e+00
+181.0000e-09	-4.6898240149021e+00
+181.5000e-09	-4.6898240149021e+00
+182.0000e-09	-4.6898240149021e+00
+182.5000e-09	-4.6898240149021e+00
+183.0000e-09	-4.6898240149021e+00
+183.5000e-09	-4.6898240149021e+00
+184.0000e-09	-4.6898240149021e+00
+184.5000e-09	-4.6898240149021e+00
+185.0000e-09	-4.6898240149021e+00
+185.5000e-09	-4.6898240149021e+00
+186.0000e-09	-4.6898240149026e+00
+186.5000e-09	-4.7702260240912e+00
+187.0000e-09	-4.7702260240912e+00
+187.5000e-09	-4.7702260240912e+00
+188.0000e-09	-4.7702260240912e+00
+188.5000e-09	-4.7702260240912e+00
+189.0000e-09	-4.7702260240912e+00
+189.5000e-09	-4.7702260240912e+00
+190.0000e-09	-4.7702260240912e+00
+190.5000e-09	-4.7702260240912e+00
+191.0000e-09	-4.7702260240912e+00
+191.5000e-09	-4.7702260240907e+00
+192.0000e-09	-4.6898240149021e+00
+192.5000e-09	-4.6898240149021e+00
+193.0000e-09	-4.6898240149021e+00
+193.5000e-09	-4.6898240149021e+00
+194.0000e-09	-4.6898240149021e+00
+194.5000e-09	-4.6898240149021e+00
+195.0000e-09	-4.6898240149021e+00
+195.5000e-09	-4.6898240149021e+00
+196.0000e-09	-4.6898240149021e+00
+196.5000e-09	-4.6898240149021e+00
+197.0000e-09	-4.6898240149021e+00
+197.5000e-09	-4.6898240149021e+00
+198.0000e-09	-4.6898240149027e+00
+198.5000e-09	-4.7702260240912e+00
+199.0000e-09	-4.7702260240912e+00
+199.5000e-09	-4.7702260240912e+00
+200.0000e-09	-4.7702260240912e+00
+200.5000e-09	-4.7702260240912e+00
+201.0000e-09	-4.7702260240912e+00
+201.5000e-09	-4.7702260240912e+00
+202.0000e-09	-4.7702260240912e+00
+202.5000e-09	-4.7702260240912e+00
+203.0000e-09	-4.7702260240907e+00
+203.5000e-09	-4.6898240149021e+00
+204.0000e-09	-4.6898240149016e+00
+204.5000e-09	-4.6094220057136e+00
+205.0000e-09	-4.6898240149021e+00
+205.5000e-09	-4.6898240149021e+00
+206.0000e-09	-4.6898240149021e+00
+206.5000e-09	-4.6898240149021e+00
+207.0000e-09	-4.6898240149021e+00
+207.5000e-09	-4.6898240149021e+00
+208.0000e-09	-4.6898240149021e+00
+208.5000e-09	-4.6898240149021e+00
+209.0000e-09	-4.6898240149021e+00
+209.5000e-09	-4.6898240149021e+00
+210.0000e-09	-4.6898240149015e+00
+210.5000e-09	-4.6094220057130e+00
+211.0000e-09	-4.6094220057130e+00
+211.5000e-09	-4.6094220057130e+00
+212.0000e-09	-4.6094220057130e+00
+212.5000e-09	-4.6094220057136e+00
+213.0000e-09	-4.6898240149021e+00
+213.5000e-09	-4.6898240149021e+00
+214.0000e-09	-4.6898240149021e+00
+214.5000e-09	-4.6898240149021e+00
+215.0000e-09	-4.6898240149021e+00
+215.5000e-09	-4.6898240149021e+00
+216.0000e-09	-4.6898240149021e+00
+216.5000e-09	-4.6898240149021e+00
+217.0000e-09	-4.6898240149021e+00
+217.5000e-09	-4.6898240149021e+00
+218.0000e-09	-4.6898240149021e+00
+218.5000e-09	-4.6898240149021e+00
+219.0000e-09	-4.6898240149021e+00
+219.5000e-09	-4.6898240149021e+00
+220.0000e-09	-4.6898240149021e+00
+220.5000e-09	-4.6898240149021e+00
+221.0000e-09	-4.6898240149015e+00
+221.5000e-09	-4.6094220057130e+00
+222.0000e-09	-4.6094220057130e+00
+222.5000e-09	-4.6094220057130e+00
+223.0000e-09	-4.6094220057136e+00
+223.5000e-09	-4.6898240149021e+00
+224.0000e-09	-4.6898240149021e+00
+224.5000e-09	-4.6898240149021e+00
+225.0000e-09	-4.6898240149021e+00
+225.5000e-09	-4.6898240149021e+00
+226.0000e-09	-4.6898240149021e+00
+226.5000e-09	-4.6898240149028e+00
+227.0000e-09	-4.7702260240912e+00
+227.5000e-09	-4.7702260240912e+00
+228.0000e-09	-4.7702260240912e+00
+228.5000e-09	-4.7702260240912e+00
+229.0000e-09	-4.7702260240912e+00
+229.5000e-09	-4.7702260240919e+00
+230.0000e-09	-4.8506280332804e+00
+230.5000e-09	-4.8506280332804e+00
+231.0000e-09	-4.8506280332804e+00
+231.5000e-09	-4.8506280332804e+00
+232.0000e-09	-4.8506280332804e+00
+232.5000e-09	-4.8506280332804e+00
+233.0000e-09	-4.8506280332804e+00
+233.5000e-09	-4.8506280332804e+00
+234.0000e-09	-4.8506280332804e+00
+234.5000e-09	-4.8506280332804e+00
+235.0000e-09	-4.8506280332797e+00
+235.5000e-09	-4.7702260240912e+00
+236.0000e-09	-4.7702260240912e+00
+236.5000e-09	-4.7702260240912e+00
+237.0000e-09	-4.7702260240906e+00
+237.5000e-09	-4.6898240149021e+00
+238.0000e-09	-4.6898240149021e+00
+238.5000e-09	-4.6898240149014e+00
+239.0000e-09	-4.6094220057123e+00
+239.5000e-09	-4.5290199965232e+00
+240.0000e-09	-4.4486179873341e+00
+240.5000e-09	-4.3682159781449e+00
+241.0000e-09	-4.2878139689551e+00
+241.5000e-09	-4.1270099505776e+00
+242.0000e-09	-4.0466079413878e+00
+242.5000e-09	-3.8858039230095e+00
+243.0000e-09	-3.7249999046313e+00
+243.5000e-09	-3.5641958862530e+00
+244.0000e-09	-3.4033918678747e+00
+244.5000e-09	-3.2425878494965e+00
+245.0000e-09	-3.0817838311182e+00
+245.5000e-09	-2.9209798127400e+00
+246.0000e-09	-2.7601757943617e+00
+246.5000e-09	-2.5993717759828e+00
+247.0000e-09	-2.3581657484161e+00
+247.5000e-09	-2.1973617300372e+00
+248.0000e-09	-1.9561557024705e+00
+248.5000e-09	-1.7953516840916e+00
+249.0000e-09	-1.5541456565248e+00
+249.5000e-09	-1.3933416381466e+00
