-162.0000e-09	-9.1202262043953e+00
-161.5000e-09	-9.1202262043953e+00
-161.0000e-09	-9.1202262043953e+00
-160.5000e-09	-9.1202262043953e+00
-160.0000e-09	-9.1202262043953e+00
-159.5000e-09	-9.3212312310919e+00
-159.0000e-09	-9.3212312310934e+00
-158.5000e-09	-9.1202262043969e+00
-158.0000e-09	-9.1202262043953e+00
-157.5000e-09	-9.1202262043953e+00
-157.0000e-09	-9.1202262043953e+00
-156.5000e-09	-9.1202262043953e+00
-156.0000e-09	-9.3212312310919e+00
-155.5000e-09	-9.3212312310934e+00
-155.0000e-09	-9.3212312310934e+00
-154.5000e-09	-9.3212312310934e+00
-154.0000e-09	-9.3212312310934e+00
-153.5000e-09	-9.3212312310934e+00
-153.0000e-09	-9.3212312310934e+00
-152.5000e-09	-9.3212312310934e+00
-152.0000e-09	-9.1202262043968e+00
-151.5000e-09	-9.1202262043953e+00
-151.0000e-09	-9.1202262043953e+00
-150.5000e-09	-9.1202262043953e+00
-150.0000e-09	-9.1202262043953e+00
-149.5000e-09	-9.1202262043953e+00
-149.0000e-09	-9.1202262043953e+00
-148.5000e-09	-9.1202262043953e+00
-148.0000e-09	-9.1202262043953e+00
-147.5000e-09	-9.1202262043953e+00
-147.0000e-09	-9.1202262043953e+00
-146.5000e-09	-9.1202262043953e+00
-146.0000e-09	-9.1202262043953e+00
-145.5000e-09	-9.1202262043953e+00
-145.0000e-09	-9.1202262043953e+00
-144.5000e-09	-9.1202262043953e+00
-144.0000e-09	-9.3212312310920e+00
-143.5000e-09	-9.3212312310934e+00
-143.0000e-09	-9.1202262043967e+00
-142.5000e-09	-9.1202262043953e+00
-142.0000e-09	-9.3212312310920e+00
-141.5000e-09	-9.3212312310934e+00
-141.0000e-09	-9.3212312310934e+00
-140.5000e-09	-9.1202262043967e+00
-140.0000e-09	-9.1202262043953e+00
-139.5000e-09	-9.1202262043953e+00
-139.0000e-09	-9.1202262043953e+00
-138.5000e-09	-9.1202262043953e+00
-138.0000e-09	-9.1202262043953e+00
-137.5000e-09	-9.1202262043953e+00
-137.0000e-09	-9.1202262043953e+00
-136.5000e-09	-9.1202262043953e+00
-136.0000e-09	-9.1202262043953e+00
-135.5000e-09	-9.1202262043953e+00
-135.0000e-09	-9.1202262043953e+00
-134.5000e-09	-9.1202262043953e+00
-134.0000e-09	-9.1202262043953e+00
-133.5000e-09	-9.1202262043953e+00
-133.0000e-09	-9.1202262043953e+00
-132.5000e-09	-9.1202262043953e+00
-132.0000e-09	-9.1202262043953e+00
-131.5000e-09	-9.1202262043953e+00
-131.0000e-09	-9.1202262043953e+00
-130.5000e-09	-9.1202262043953e+00
-130.0000e-09	-9.1202262043953e+00
-129.5000e-09	-9.1202262043953e+00
-129.0000e-09	-9.1202262043953e+00
-128.5000e-09	-9.1202262043953e+00
-128.0000e-09	-9.1202262043953e+00
-127.5000e-09	-9.1202262043953e+00
-127.0000e-09	-9.1202262043953e+00
-126.5000e-09	-9.1202262043953e+00
-126.0000e-09	-9.3212312310922e+00
-125.5000e-09	-9.3212312310934e+00
-125.0000e-09	-9.1202262043965e+00
-124.5000e-09	-9.1202262043953e+00
-124.0000e-09	-9.1202262043953e+00
-123.5000e-09	-9.1202262043953e+00
-123.0000e-09	-9.1202262043953e+00
-122.5000e-09	-9.1202262043953e+00
-122.0000e-09	-9.1202262043953e+00
-121.5000e-09	-9.1202262043953e+00
-121.0000e-09	-9.1202262043953e+00
-120.5000e-09	-9.1202262043953e+00
-120.0000e-09	-9.1202262043953e+00
-119.5000e-09	-9.1202262043953e+00
-119.0000e-09	-9.1202262043953e+00
-118.5000e-09	-9.1202262043953e+00
-118.0000e-09	-9.1202262043953e+00
-117.5000e-09	-9.1202262043953e+00
-117.0000e-09	-9.1202262043953e+00
-116.5000e-09	-9.1202262043953e+00
-116.0000e-09	-9.1202262043953e+00
-115.5000e-09	-9.1202262043953e+00
-115.0000e-09	-8.9192211776984e+00
-114.5000e-09	-8.9192211776972e+00
-114.0000e-09	-8.9192211776972e+00
-113.5000e-09	-8.9192211776972e+00
-113.0000e-09	-8.9192211776972e+00
-112.5000e-09	-8.9192211776972e+00
-112.0000e-09	-9.1202262043941e+00
-111.5000e-09	-9.1202262043953e+00
-111.0000e-09	-9.1202262043953e+00
-110.5000e-09	-9.1202262043953e+00
-110.0000e-09	-9.1202262043953e+00
-109.5000e-09	-9.1202262043953e+00
-109.0000e-09	-9.1202262043953e+00
-108.5000e-09	-9.1202262043953e+00
-108.0000e-09	-9.1202262043953e+00
-107.5000e-09	-9.1202262043953e+00
-107.0000e-09	-9.1202262043953e+00
-106.5000e-09	-9.1202262043953e+00
-106.0000e-09	-9.1202262043953e+00
-105.5000e-09	-9.1202262043953e+00
-105.0000e-09	-9.1202262043953e+00
-104.5000e-09	-9.1202262043953e+00
-104.0000e-09	-9.1202262043953e+00
-103.5000e-09	-9.1202262043953e+00
-103.0000e-09	-9.1202262043953e+00
-102.5000e-09	-9.1202262043953e+00
-102.0000e-09	-9.1202262043953e+00
-101.5000e-09	-9.3212312310922e+00
-101.0000e-09	-9.1202262043965e+00
-100.5000e-09	-9.1202262043953e+00
-100.0000e-09	-9.1202262043953e+00
-99.5000e-09	-9.1202262043953e+00
-99.0000e-09	-9.1202262043953e+00
-98.5000e-09	-9.3212312310922e+00
-98.0000e-09	-9.3212312310934e+00
-97.5000e-09	-9.3212312310934e+00
-97.0000e-09	-9.3212312310934e+00
-96.5000e-09	-9.3212312310934e+00
-96.0000e-09	-9.1202262043965e+00
-95.5000e-09	-9.1202262043953e+00
-95.0000e-09	-9.1202262043953e+00
-94.5000e-09	-9.1202262043953e+00
-94.0000e-09	-9.1202262043953e+00
-93.5000e-09	-9.1202262043953e+00
-93.0000e-09	-9.1202262043953e+00
-92.5000e-09	-9.3212312310922e+00
-92.0000e-09	-9.3212312310934e+00
-91.5000e-09	-9.1202262043965e+00
-91.0000e-09	-9.1202262043953e+00
-90.5000e-09	-9.1202262043953e+00
-90.0000e-09	-9.1202262043953e+00
-89.5000e-09	-9.1202262043953e+00
-89.0000e-09	-9.3212312310922e+00
-88.5000e-09	-9.3212312310934e+00
-88.0000e-09	-9.3212312310934e+00
-87.5000e-09	-9.3212312310934e+00
-87.0000e-09	-9.3212312310934e+00
-86.5000e-09	-9.3212312310934e+00
-86.0000e-09	-9.3212312310934e+00
-85.5000e-09	-9.3212312310934e+00
-85.0000e-09	-9.3212312310934e+00
-84.5000e-09	-9.3212312310934e+00
-84.0000e-09	-9.3212312310934e+00
-83.5000e-09	-9.3212312310934e+00
-83.0000e-09	-9.3212312310934e+00
-82.5000e-09	-9.3212312310934e+00
-82.0000e-09	-9.3212312310934e+00
-81.5000e-09	-9.3212312310934e+00
-81.0000e-09	-9.1202262043966e+00
-80.5000e-09	-9.1202262043953e+00
-80.0000e-09	-9.3212312310922e+00
-79.5000e-09	-9.3212312310934e+00
-79.0000e-09	-9.3212312310934e+00
-78.5000e-09	-9.3212312310934e+00
-78.0000e-09	-9.3212312310934e+00
-77.5000e-09	-9.1202262043966e+00
-77.0000e-09	-9.3212312310922e+00
-76.5000e-09	-9.3212312310934e+00
-76.0000e-09	-9.3212312310934e+00
-75.5000e-09	-9.3212312310934e+00
-75.0000e-09	-9.1202262043966e+00
-74.5000e-09	-9.1202262043953e+00
-74.0000e-09	-9.1202262043953e+00
-73.5000e-09	-9.1202262043953e+00
-73.0000e-09	-9.1202262043953e+00
-72.5000e-09	-9.1202262043953e+00
-72.0000e-09	-9.1202262043953e+00
-71.5000e-09	-9.1202262043953e+00
-71.0000e-09	-9.1202262043953e+00
-70.5000e-09	-9.1202262043953e+00
-70.0000e-09	-9.1202262043953e+00
-69.5000e-09	-9.1202262043953e+00
-69.0000e-09	-9.1202262043953e+00
-68.5000e-09	-9.1202262043953e+00
-68.0000e-09	-9.1202262043953e+00
-67.5000e-09	-9.1202262043953e+00
-67.0000e-09	-9.1202262043953e+00
-66.5000e-09	-9.1202262043953e+00
-66.0000e-09	-9.1202262043953e+00
-65.5000e-09	-9.1202262043953e+00
-65.0000e-09	-9.1202262043953e+00
-64.5000e-09	-9.1202262043953e+00
-64.0000e-09	-9.1202262043953e+00
-63.5000e-09	-9.3212312310921e+00
-63.0000e-09	-9.3212312310934e+00
-62.5000e-09	-9.3212312310934e+00
-62.0000e-09	-9.3212312310934e+00
-61.5000e-09	-9.3212312310934e+00
-61.0000e-09	-9.3212312310934e+00
-60.5000e-09	-9.3212312310934e+00
-60.0000e-09	-9.1202262043966e+00
-59.5000e-09	-9.1202262043953e+00
-59.0000e-09	-9.1202262043953e+00
-58.5000e-09	-9.1202262043953e+00
-58.0000e-09	-9.1202262043953e+00
-57.5000e-09	-9.1202262043953e+00
-57.0000e-09	-9.1202262043953e+00
-56.5000e-09	-9.1202262043953e+00
-56.0000e-09	-9.1202262043953e+00
-55.5000e-09	-9.1202262043953e+00
-55.0000e-09	-9.1202262043953e+00
-54.5000e-09	-9.1202262043953e+00
-54.0000e-09	-9.1202262043953e+00
-53.5000e-09	-9.1202262043953e+00
-53.0000e-09	-9.1202262043953e+00
-52.5000e-09	-9.1202262043953e+00
-52.0000e-09	-9.1202262043953e+00
-51.5000e-09	-9.1202262043953e+00
-51.0000e-09	-8.9192211776985e+00
-50.5000e-09	-9.1202262043940e+00
-50.0000e-09	-9.1202262043953e+00
-49.5000e-09	-9.1202262043953e+00
-49.0000e-09	-9.1202262043953e+00
-48.5000e-09	-9.1202262043953e+00
-48.0000e-09	-9.1202262043953e+00
-47.5000e-09	-9.1202262043953e+00
-47.0000e-09	-9.3212312310921e+00
-46.5000e-09	-9.3212312310934e+00
-46.0000e-09	-9.3212312310934e+00
-45.5000e-09	-9.3212312310934e+00
-45.0000e-09	-9.1202262043966e+00
-44.5000e-09	-9.1202262043953e+00
-44.0000e-09	-9.1202262043953e+00
-43.5000e-09	-9.1202262043953e+00
-43.0000e-09	-9.1202262043953e+00
-42.5000e-09	-9.1202262043953e+00
-42.0000e-09	-9.1202262043953e+00
-41.5000e-09	-9.1202262043953e+00
-41.0000e-09	-9.1202262043953e+00
-40.5000e-09	-8.9192211776985e+00
-40.0000e-09	-8.9192211776972e+00
-39.5000e-09	-8.9192211776972e+00
-39.0000e-09	-8.9192211776972e+00
-38.5000e-09	-8.9192211776972e+00
-38.0000e-09	-8.9192211776972e+00
-37.5000e-09	-8.7182161510004e+00
-37.0000e-09	-8.9192211776959e+00
-36.5000e-09	-8.9192211776972e+00
-36.0000e-09	-8.9192211776972e+00
-35.5000e-09	-8.9192211776972e+00
-35.0000e-09	-8.9192211776972e+00
-34.5000e-09	-8.9192211776972e+00
-34.0000e-09	-8.9192211776972e+00
-33.5000e-09	-8.9192211776972e+00
-33.0000e-09	-9.1202262043940e+00
-32.5000e-09	-9.1202262043953e+00
-32.0000e-09	-8.9192211776985e+00
-31.5000e-09	-8.9192211776972e+00
-31.0000e-09	-8.9192211776972e+00
-30.5000e-09	-8.9192211776972e+00
-30.0000e-09	-8.9192211776972e+00
-29.5000e-09	-8.9192211776972e+00
-29.0000e-09	-8.9192211776972e+00
-28.5000e-09	-8.9192211776972e+00
-28.0000e-09	-8.9192211776972e+00
-27.5000e-09	-8.9192211776972e+00
-27.0000e-09	-8.9192211776972e+00
-26.5000e-09	-8.9192211776972e+00
-26.0000e-09	-8.9192211776972e+00
-25.5000e-09	-8.9192211776972e+00
-25.0000e-09	-8.9192211776972e+00
-24.5000e-09	-9.1202262043940e+00
-24.0000e-09	-9.1202262043953e+00
-23.5000e-09	-9.1202262043953e+00
-23.0000e-09	-9.1202262043953e+00
-22.5000e-09	-9.1202262043953e+00
-22.0000e-09	-9.3212312310921e+00
-21.5000e-09	-9.3212312310934e+00
-21.0000e-09	-9.3212312310934e+00
-20.5000e-09	-9.3212312310934e+00
-20.0000e-09	-9.3212312310934e+00
-19.5000e-09	-9.3212312310934e+00
-19.0000e-09	-9.3212312310934e+00
-18.5000e-09	-9.3212312310934e+00
-18.0000e-09	-9.3212312310934e+00
-17.5000e-09	-9.3212312310934e+00
-17.0000e-09	-9.3212312310934e+00
-16.5000e-09	-9.3212312310934e+00
-16.0000e-09	-9.3212312310934e+00
-15.5000e-09	-9.3212312310934e+00
-15.0000e-09	-9.3212312310934e+00
-14.5000e-09	-9.3212312310934e+00
-14.0000e-09	-9.1202262043966e+00
-13.5000e-09	-9.1202262043953e+00
-13.0000e-09	-9.1202262043953e+00
-12.5000e-09	-9.1202262043953e+00
-12.0000e-09	-9.1202262043953e+00
-11.5000e-09	-9.1202262043953e+00
-11.0000e-09	-9.1202262043953e+00
-10.5000e-09	-9.1202262043953e+00
-10.0000e-09	-9.1202262043953e+00
-9.5000e-09	-9.1202262043953e+00
-9.0000e-09	-9.1202262043953e+00
-8.5000e-09	-9.1202262043953e+00
-8.0000e-09	-9.1202262043953e+00
-7.5000e-09	-9.1202262043953e+00
-7.0000e-09	-9.1202262043953e+00
-6.5000e-09	-9.1202262043953e+00
-6.0000e-09	-8.9192211776985e+00
-5.5000e-09	-8.9192211776972e+00
-5.0000e-09	-8.9192211776972e+00
-4.5000e-09	-8.7182161510004e+00
-4.0000e-09	-8.7182161509991e+00
-3.5000e-09	-8.5172111243023e+00
-3.0000e-09	-8.5172111243010e+00
-2.5000e-09	-8.3162060976042e+00
-2.0000e-09	-8.3162060976028e+00
-1.5000e-09	-8.1152010709061e+00
-1.0000e-09	-8.1152010709047e+00
-500.0e-12	-7.9141960442079e+00
-0.0e+00	-7.7131910175098e+00
+500.0e-12	-7.5121859908117e+00
+1.0000e-09	-7.3111809641136e+00
+1.5000e-09	-7.1101759374155e+00
+2.0000e-09	-6.7081658840206e+00
+2.5000e-09	-6.5071608573212e+00
+3.0000e-09	-6.3061558306230e+00
+3.5000e-09	-6.1051508039249e+00
+4.0000e-09	-5.9041457772268e+00
+4.5000e-09	-5.7031407505287e+00
+5.0000e-09	-5.3011306971338e+00
+5.5000e-09	-5.1001256704344e+00
+6.0000e-09	-4.8991206437363e+00
+6.5000e-09	-4.6981156170381e+00
+7.0000e-09	-4.4971105903400e+00
+7.5000e-09	-4.2961055636419e+00
+8.0000e-09	-4.0951005369438e+00
+8.5000e-09	-3.8940955102457e+00
+9.0000e-09	-3.6930904835476e+00
+9.5000e-09	-3.4920854568495e+00
+10.0000e-09	-3.4920854568481e+00
+10.5000e-09	-3.2910804301514e+00
+11.0000e-09	-3.0900754034533e+00
+11.5000e-09	-2.8890703767551e+00
+12.0000e-09	-2.6880653500570e+00
+12.5000e-09	-2.4870603233589e+00
+13.0000e-09	-2.2860552966608e+00
+13.5000e-09	-2.0850502699627e+00
+14.0000e-09	-1.8840452432646e+00
+14.5000e-09	-1.6830402165665e+00
+15.0000e-09	-1.4820351898684e+00
+15.5000e-09	-1.4820351898670e+00
+16.0000e-09	-1.2810301631702e+00
+16.5000e-09	-1.2810301631689e+00
+17.0000e-09	-1.0800251364721e+00
+17.5000e-09	-1.0800251364708e+00
+18.0000e-09	-879.0201097740e-03
+18.5000e-09	-879.0201097727e-03
+19.0000e-09	-678.0150830759e-03
+19.5000e-09	-678.0150830746e-03
+20.0000e-09	-678.0150830746e-03
+20.5000e-09	-477.0100563778e-03
+21.0000e-09	-477.0100563765e-03
+21.5000e-09	-477.0100563765e-03
+22.0000e-09	-276.0050296797e-03
+22.5000e-09	-276.0050296783e-03
+23.0000e-09	-276.0050296783e-03
+23.5000e-09	-276.0050296783e-03
+24.0000e-09	-276.0050296783e-03
+24.5000e-09	-276.0050296783e-03
+25.0000e-09	-276.0050296783e-03
+25.5000e-09	-75.0000029816e-03
+26.0000e-09	-75.0000029802e-03
+26.5000e-09	-75.0000029802e-03
+27.0000e-09	-75.0000029802e-03
+27.5000e-09	-75.0000029802e-03
+28.0000e-09	-75.0000029802e-03
+28.5000e-09	-75.0000029802e-03
+29.0000e-09	-75.0000029802e-03
+29.5000e-09	-75.0000029802e-03
+30.0000e-09	-75.0000029802e-03
+30.5000e-09	-75.0000029802e-03
+31.0000e-09	-75.0000029802e-03
+31.5000e-09	-75.0000029802e-03
+32.0000e-09	-75.0000029802e-03
+32.5000e-09	-276.0050296770e-03
+33.0000e-09	-276.0050296783e-03
+33.5000e-09	-276.0050296783e-03
+34.0000e-09	-276.0050296783e-03
+34.5000e-09	-276.0050296783e-03
+35.0000e-09	-276.0050296783e-03
+35.5000e-09	-276.0050296783e-03
+36.0000e-09	-276.0050296783e-03
+36.5000e-09	-276.0050296783e-03
+37.0000e-09	-276.0050296783e-03
+37.5000e-09	-75.0000029816e-03
+38.0000e-09	-75.0000029802e-03
+38.5000e-09	-75.0000029802e-03
+39.0000e-09	-276.0050296770e-03
+39.5000e-09	-276.0050296783e-03
+40.0000e-09	-276.0050296783e-03
+40.5000e-09	-276.0050296783e-03
+41.0000e-09	-276.0050296783e-03
+41.5000e-09	-276.0050296783e-03
+42.0000e-09	-75.0000029816e-03
+42.5000e-09	-75.0000029802e-03
+43.0000e-09	-75.0000029802e-03
+43.5000e-09	-75.0000029802e-03
+44.0000e-09	-75.0000029802e-03
+44.5000e-09	-75.0000029802e-03
+45.0000e-09	+126.0050237166e-03
+45.5000e-09	+126.0050237179e-03
+46.0000e-09	+126.0050237179e-03
+46.5000e-09	-75.0000029789e-03
+47.0000e-09	+126.0050237166e-03
+47.5000e-09	+126.0050237179e-03
+48.0000e-09	+126.0050237179e-03
+48.5000e-09	+126.0050237179e-03
+49.0000e-09	+126.0050237179e-03
+49.5000e-09	+126.0050237179e-03
+50.0000e-09	+126.0050237179e-03
+50.5000e-09	+126.0050237179e-03
+51.0000e-09	+126.0050237179e-03
+51.5000e-09	+126.0050237179e-03
+52.0000e-09	+126.0050237179e-03
+52.5000e-09	+126.0050237179e-03
+53.0000e-09	+126.0050237179e-03
+53.5000e-09	+126.0050237179e-03
+54.0000e-09	+126.0050237179e-03
+54.5000e-09	+126.0050237179e-03
+55.0000e-09	+126.0050237179e-03
+55.5000e-09	+126.0050237179e-03
+56.0000e-09	+126.0050237179e-03
+56.5000e-09	+126.0050237179e-03
+57.0000e-09	+126.0050237179e-03
+57.5000e-09	+126.0050237179e-03
+58.0000e-09	+126.0050237179e-03
+58.5000e-09	+126.0050237179e-03
+59.0000e-09	+126.0050237179e-03
+59.5000e-09	+126.0050237179e-03
+60.0000e-09	+126.0050237179e-03
+60.5000e-09	+126.0050237179e-03
+61.0000e-09	+126.0050237179e-03
+61.5000e-09	+126.0050237179e-03
+62.0000e-09	+327.0100504146e-03
+62.5000e-09	+126.0050237193e-03
+63.0000e-09	+126.0050237179e-03
+63.5000e-09	+126.0050237179e-03
+64.0000e-09	+126.0050237179e-03
+64.5000e-09	+126.0050237179e-03
+65.0000e-09	+327.0100504146e-03
+65.5000e-09	+327.0100504160e-03
+66.0000e-09	+327.0100504160e-03
+66.5000e-09	+327.0100504160e-03
+67.0000e-09	+327.0100504160e-03
+67.5000e-09	+327.0100504160e-03
+68.0000e-09	+327.0100504160e-03
+68.5000e-09	+528.0150771127e-03
+69.0000e-09	+528.0150771141e-03
+69.5000e-09	+528.0150771141e-03
+70.0000e-09	+528.0150771141e-03
+70.5000e-09	+528.0150771141e-03
+71.0000e-09	+528.0150771141e-03
+71.5000e-09	+528.0150771141e-03
+72.0000e-09	+729.0201038108e-03
+72.5000e-09	+729.0201038122e-03
+73.0000e-09	+729.0201038122e-03
+73.5000e-09	+930.0251305090e-03
+74.0000e-09	+930.0251305103e-03
+74.5000e-09	+1.1310301572071e+00
+75.0000e-09	+1.3320351839052e+00
+75.5000e-09	+1.5330402106033e+00
+76.0000e-09	+1.7340452373014e+00
+76.5000e-09	+1.9350502639995e+00
+77.0000e-09	+2.1360552906976e+00
+77.5000e-09	+2.3370603173958e+00
+78.0000e-09	+2.5380653440939e+00
+78.5000e-09	+2.7390703707919e+00
+79.0000e-09	+2.9400753974900e+00
+79.5000e-09	+2.9400753974915e+00
+80.0000e-09	+3.1410804241882e+00
+80.5000e-09	+3.1410804241896e+00
+81.0000e-09	+3.3420854508863e+00
+81.5000e-09	+3.5430904775844e+00
+82.0000e-09	+3.7440955042825e+00
+82.5000e-09	+3.9451005309806e+00
+83.0000e-09	+4.1461055576787e+00
+83.5000e-09	+4.3471105843768e+00
+84.0000e-09	+4.5481156110749e+00
+84.5000e-09	+4.7491206377731e+00
+85.0000e-09	+4.9501256644712e+00
+85.5000e-09	+5.1511306911693e+00
+86.0000e-09	+5.3521357178674e+00
+86.5000e-09	+5.7541457712622e+00
+87.0000e-09	+5.9551507979617e+00
+87.5000e-09	+6.1561558246598e+00
+88.0000e-09	+6.1561558246613e+00
+88.5000e-09	+6.3571608513580e+00
+89.0000e-09	+6.5581658780561e+00
+89.5000e-09	+6.7591709047542e+00
+90.0000e-09	+6.9601759314523e+00
+90.5000e-09	+7.1611809581504e+00
+91.0000e-09	+7.3621859848485e+00
+91.5000e-09	+7.3621859848499e+00
+92.0000e-09	+7.5631910115466e+00
+92.5000e-09	+7.5631910115480e+00
+93.0000e-09	+7.7641960382447e+00
+93.5000e-09	+7.7641960382462e+00
+94.0000e-09	+7.9652010649429e+00
+94.5000e-09	+7.9652010649443e+00
+95.0000e-09	+7.7641960382476e+00
+95.5000e-09	+7.7641960382462e+00
+96.0000e-09	+7.9652010649429e+00
+96.5000e-09	+7.9652010649443e+00
+97.0000e-09	+7.9652010649443e+00
+97.5000e-09	+7.9652010649443e+00
+98.0000e-09	+8.1662060916410e+00
+98.5000e-09	+8.1662060916424e+00
+99.0000e-09	+8.1662060916424e+00
+99.5000e-09	+8.3672111183391e+00
+100.0000e-09	+8.3672111183405e+00
+100.5000e-09	+8.5682161450372e+00
+101.0000e-09	+8.5682161450386e+00
+101.5000e-09	+8.5682161450386e+00
+102.0000e-09	+8.7692211717353e+00
+102.5000e-09	+8.7692211717367e+00
+103.0000e-09	+8.7692211717367e+00
+103.5000e-09	+8.7692211717367e+00
+104.0000e-09	+8.5682161450401e+00
+104.5000e-09	+8.5682161450386e+00
+105.0000e-09	+8.5682161450386e+00
+105.5000e-09	+8.5682161450386e+00
+106.0000e-09	+8.5682161450386e+00
+106.5000e-09	+8.5682161450386e+00
+107.0000e-09	+8.3672111183420e+00
+107.5000e-09	+8.3672111183405e+00
+108.0000e-09	+8.1662060916438e+00
+108.5000e-09	+8.1662060916424e+00
+109.0000e-09	+7.9652010649457e+00
+109.5000e-09	+7.7641960382476e+00
+110.0000e-09	+7.5631910115495e+00
+110.5000e-09	+7.3621859848514e+00
+111.0000e-09	+6.9601759314566e+00
+111.5000e-09	+6.7591709047571e+00
+112.0000e-09	+6.5581658780589e+00
+112.5000e-09	+6.3571608513608e+00
+113.0000e-09	+6.1561558246627e+00
+113.5000e-09	+5.9551507979646e+00
+114.0000e-09	+5.7541457712665e+00
+114.5000e-09	+5.7541457712650e+00
+115.0000e-09	+5.5531407445684e+00
+115.5000e-09	+5.3521357178703e+00
+116.0000e-09	+5.1511306911722e+00
+116.5000e-09	+4.9501256644740e+00
+117.0000e-09	+4.7491206377759e+00
+117.5000e-09	+4.5481156110778e+00
+118.0000e-09	+4.3471105843797e+00
+118.5000e-09	+4.1461055576816e+00
+119.0000e-09	+3.9451005309835e+00
+119.5000e-09	+3.7440955042854e+00
+120.0000e-09	+3.5430904775873e+00
+120.5000e-09	+3.3420854508891e+00
+121.0000e-09	+3.1410804241910e+00
+121.5000e-09	+3.1410804241896e+00
+122.0000e-09	+2.9400753974929e+00
+122.5000e-09	+2.7390703707948e+00
+123.0000e-09	+2.5380653440967e+00
+123.5000e-09	+2.3370603173985e+00
+124.0000e-09	+2.1360552907004e+00
+124.5000e-09	+1.9350502640023e+00
+125.0000e-09	+1.7340452373042e+00
+125.5000e-09	+1.5330402106061e+00
+126.0000e-09	+1.3320351839080e+00
+126.5000e-09	+1.1310301572099e+00
+127.0000e-09	+1.1310301572084e+00
+127.5000e-09	+930.0251305117e-03
+128.0000e-09	+930.0251305103e-03
+128.5000e-09	+930.0251305103e-03
+129.0000e-09	+729.0201038136e-03
+129.5000e-09	+729.0201038122e-03
+130.0000e-09	+528.0150771155e-03
+130.5000e-09	+528.0150771141e-03
+131.0000e-09	+528.0150771141e-03
+131.5000e-09	+528.0150771141e-03
+132.0000e-09	+327.0100504174e-03
+132.5000e-09	+327.0100504160e-03
+133.0000e-09	+327.0100504160e-03
+133.5000e-09	+327.0100504160e-03
+134.0000e-09	+327.0100504160e-03
+134.5000e-09	+126.0050237192e-03
+135.0000e-09	+126.0050237179e-03
+135.5000e-09	+126.0050237179e-03
+136.0000e-09	+126.0050237179e-03
+136.5000e-09	+126.0050237179e-03
+137.0000e-09	+126.0050237179e-03
+137.5000e-09	+126.0050237179e-03
+138.0000e-09	+126.0050237179e-03
+138.5000e-09	+126.0050237179e-03
+139.0000e-09	+126.0050237179e-03
+139.5000e-09	-75.0000029790e-03
+140.0000e-09	-75.0000029802e-03
+140.5000e-09	-75.0000029802e-03
+141.0000e-09	-75.0000029802e-03
+141.5000e-09	-75.0000029802e-03
+142.0000e-09	-75.0000029802e-03
+142.5000e-09	-75.0000029802e-03
+143.0000e-09	-75.0000029802e-03
+143.5000e-09	-75.0000029802e-03
+144.0000e-09	+126.0050237166e-03
+144.5000e-09	+126.0050237179e-03
+145.0000e-09	+126.0050237179e-03
+145.5000e-09	+126.0050237179e-03
+146.0000e-09	+126.0050237179e-03
+146.5000e-09	+126.0050237179e-03
+147.0000e-09	+126.0050237179e-03
+147.5000e-09	+126.0050237179e-03
+148.0000e-09	+126.0050237179e-03
+148.5000e-09	+126.0050237179e-03
+149.0000e-09	+126.0050237179e-03
+149.5000e-09	-75.0000029790e-03
+150.0000e-09	-75.0000029802e-03
+150.5000e-09	-75.0000029802e-03
+151.0000e-09	-75.0000029802e-03
+151.5000e-09	-75.0000029802e-03
+152.0000e-09	-75.0000029802e-03
+152.5000e-09	-75.0000029802e-03
+153.0000e-09	-75.0000029802e-03
+153.5000e-09	-75.0000029802e-03
+154.0000e-09	-75.0000029802e-03
+154.5000e-09	-75.0000029802e-03
+155.0000e-09	-75.0000029802e-03
+155.5000e-09	-75.0000029802e-03
+156.0000e-09	-75.0000029802e-03
+156.5000e-09	-75.0000029802e-03
+157.0000e-09	-75.0000029802e-03
+157.5000e-09	-75.0000029802e-03
+158.0000e-09	-75.0000029802e-03
+158.5000e-09	-75.0000029802e-03
+159.0000e-09	-75.0000029802e-03
+159.5000e-09	-75.0000029802e-03
+160.0000e-09	-75.0000029802e-03
+160.5000e-09	-75.0000029802e-03
+161.0000e-09	-75.0000029802e-03
+161.5000e-09	-75.0000029802e-03
+162.0000e-09	-75.0000029802e-03
+162.5000e-09	-75.0000029802e-03
+163.0000e-09	-75.0000029802e-03
+163.5000e-09	-75.0000029802e-03
+164.0000e-09	-75.0000029802e-03
+164.5000e-09	-75.0000029802e-03
+165.0000e-09	-75.0000029802e-03
+165.5000e-09	-75.0000029802e-03
+166.0000e-09	+126.0050237168e-03
+166.5000e-09	+126.0050237179e-03
+167.0000e-09	+126.0050237179e-03
+167.5000e-09	-75.0000029792e-03
+168.0000e-09	-75.0000029802e-03
+168.5000e-09	-75.0000029802e-03
+169.0000e-09	-75.0000029802e-03
+169.5000e-09	-75.0000029802e-03
+170.0000e-09	-75.0000029802e-03
+170.5000e-09	-75.0000029802e-03
+171.0000e-09	-75.0000029802e-03
+171.5000e-09	-276.0050296773e-03
+172.0000e-09	-276.0050296783e-03
+172.5000e-09	-276.0050296783e-03
+173.0000e-09	-276.0050296783e-03
+173.5000e-09	-276.0050296783e-03
+174.0000e-09	-276.0050296783e-03
+174.5000e-09	-276.0050296783e-03
+175.0000e-09	-276.0050296783e-03
+175.5000e-09	-276.0050296783e-03
